,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
11556,1,1,1,1,1,Class_2
11557,1,1,1,1,1,Class_2
11558,2,1,2,2,2,Class_2
11559,1,1,1,1,1,Class_2
11560,1,1,1,1,1,Class_2
11561,1,1,1,1,1,Class_2
11562,1,1,2,2,3,Class_2
11563,1,1,1,1,1,Class_2
11564,1,1,1,1,1,Class_2
11565,1,1,1,1,1,Class_2
11566,1,1,1,1,1,Class_2
11567,1,1,1,1,1,Class_2
11568,1,1,1,1,5,Class_2
11569,1,1,1,1,1,Class_2
11570,1,1,1,1,1,Class_2
11571,1,1,1,1,3,Class_2
11572,1,1,1,1,1,Class_2
11573,1,1,1,1,1,Class_2
11574,1,1,1,1,1,Class_2
11575,1,1,1,1,1,Class_2
11576,1,1,1,1,1,Class_2
11577,1,2,2,1,2,Class_2
11578,1,2,1,1,2,Class_2
11579,1,1,1,1,1,Class_2
11580,1,1,1,1,1,Class_2
11581,1,1,1,2,2,Class_2
11582,1,1,1,1,1,Class_2
11583,1,1,1,1,1,Class_2
11584,1,1,1,1,1,Class_2
11585,1,1,1,1,2,Class_2
11586,1,1,1,1,1,Class_2
11587,1,1,1,1,1,Class_2
11588,1,1,1,1,1,Class_2
11589,1,1,1,1,1,Class_2
11590,1,1,1,1,1,Class_2
11591,1,1,1,1,1,Class_2
11592,1,1,1,1,1,Class_2
11593,1,1,1,1,1,Class_2
11594,1,1,1,1,1,Class_2
11595,1,1,1,1,1,Class_2
11596,1,1,1,1,1,Class_2
11597,1,1,1,1,1,Class_2
11598,1,1,1,1,1,Class_2
11599,1,1,1,1,1,Class_2
11600,1,1,1,1,1,Class_2
11601,1,1,1,1,1,Class_2
11602,1,1,1,1,1,Class_2
11603,1,1,1,1,1,Class_2
11604,1,1,1,1,1,Class_2
11605,1,1,1,1,1,Class_2
11606,1,1,1,1,1,Class_2
11607,1,1,1,1,1,Class_2
11608,1,1,1,1,1,Class_2
11609,1,1,1,1,1,Class_2
11610,1,1,1,1,1,Class_2
11611,1,1,1,1,1,Class_2
11612,1,1,1,1,1,Class_2
11613,1,1,1,1,4,Class_2
11614,1,2,1,2,2,Class_2
11615,1,1,1,1,3,Class_2
11616,1,1,1,1,1,Class_2
11617,1,1,1,1,1,Class_2
11618,1,1,1,1,1,Class_2
11619,1,1,1,1,2,Class_2
11620,1,1,1,1,1,Class_2
11621,1,1,1,1,1,Class_2
11622,1,1,1,1,1,Class_2
11623,1,1,1,1,1,Class_2
11624,1,1,1,3,3,Class_2
11625,2,1,1,2,2,Class_2
11626,1,1,1,1,1,Class_2
11627,1,1,1,1,2,Class_2
11628,1,1,1,1,2,Class_2
11629,1,1,1,2,2,Class_2
11630,1,1,1,1,1,Class_2
11631,1,1,1,1,1,Class_2
11632,1,1,1,1,1,Class_2
11633,1,1,1,1,1,Class_2
11634,1,1,1,1,2,Class_2
11635,1,1,1,1,2,Class_2
11636,1,1,1,1,1,Class_2
11637,1,1,1,1,1,Class_2
11638,1,1,1,1,1,Class_2
11639,1,1,1,1,1,Class_2
11640,1,1,1,1,1,Class_2
11641,1,1,1,1,1,Class_2
11642,1,1,1,1,1,Class_2
11643,1,1,1,2,1,Class_2
11644,1,1,1,1,1,Class_2
11645,1,1,1,1,1,Class_2
11646,1,1,1,1,1,Class_2
11647,1,1,1,1,1,Class_2
11648,1,1,1,1,1,Class_2
11649,1,1,1,1,1,Class_2
11650,1,1,1,1,1,Class_2
11651,1,2,1,1,2,Class_2
11652,1,1,1,1,1,Class_2
11653,1,1,1,1,1,Class_2
11654,1,1,1,1,1,Class_2
11655,1,1,1,1,1,Class_2
11656,1,1,1,1,1,Class_2
11657,1,7,1,2,6,Class_2
11658,1,2,1,1,2,Class_2
11659,1,1,1,1,1,Class_2
11660,1,2,1,1,2,Class_2
11661,1,2,1,1,2,Class_2
11662,1,1,1,1,1,Class_2
11663,1,2,1,1,1,Class_2
11664,1,1,1,1,1,Class_2
11665,1,1,1,1,1,Class_2
11666,1,1,1,1,1,Class_2
11667,1,1,1,1,1,Class_2
11668,1,1,1,1,1,Class_2
11669,1,1,1,1,2,Class_2
11670,1,1,1,1,1,Class_2
11671,1,1,1,1,4,Class_2
11672,1,1,1,1,1,Class_2
11673,1,1,1,1,1,Class_2
11674,1,1,1,1,1,Class_2
11675,1,1,1,1,1,Class_2
11676,1,1,1,1,1,Class_2
11677,1,1,1,1,1,Class_2
11678,1,2,1,1,2,Class_2
11679,1,1,1,1,1,Class_2
11680,1,1,1,1,1,Class_2
11681,1,1,1,1,1,Class_2
11682,1,1,1,1,1,Class_2
11683,1,1,1,1,1,Class_2
11684,1,1,1,1,1,Class_2
11685,1,1,1,1,1,Class_2
11686,2,2,2,2,2,Class_2
11687,1,2,1,1,2,Class_2
11688,1,1,1,1,1,Class_2
11689,1,1,1,1,1,Class_2
11690,1,1,1,1,1,Class_2
11691,1,1,1,1,1,Class_2
11692,1,1,1,1,1,Class_2
11693,1,1,1,1,1,Class_2
11694,1,1,1,1,1,Class_2
11695,1,1,1,1,1,Class_2
11696,1,8,1,1,8,Class_2
11697,1,2,1,1,1,Class_2
11698,1,1,1,1,1,Class_2
11699,1,1,1,1,1,Class_2
11700,1,1,1,1,1,Class_2
11701,1,1,1,1,1,Class_2
11702,1,1,1,1,1,Class_2
11703,1,2,1,1,1,Class_2
11704,1,1,1,1,1,Class_2
11705,1,2,1,2,2,Class_2
11706,1,1,1,1,1,Class_2
11707,1,1,1,1,1,Class_2
11708,1,1,1,1,1,Class_2
11709,1,1,1,1,1,Class_2
11710,1,1,1,1,1,Class_2
11711,2,1,1,2,1,Class_2
11712,1,1,1,1,1,Class_2
11713,3,3,3,3,3,Class_2
11714,1,1,1,1,1,Class_2
11715,1,1,1,1,1,Class_2
11716,1,1,1,1,1,Class_2
11717,1,1,1,1,1,Class_2
11718,1,1,1,1,1,Class_2
11719,1,1,1,1,1,Class_2
11720,1,1,1,1,1,Class_2
11721,1,2,1,1,2,Class_2
11722,1,1,1,1,1,Class_2
11723,1,1,1,1,1,Class_2
11724,1,1,1,1,1,Class_2
11725,1,1,1,1,1,Class_2
11726,1,1,1,1,2,Class_2
11727,1,1,1,1,1,Class_2
11728,1,1,1,1,1,Class_2
11729,1,1,1,1,1,Class_2
11730,1,1,1,1,2,Class_2
11731,1,1,1,1,1,Class_2
11732,1,1,1,1,2,Class_2
11733,1,1,1,1,1,Class_2
11734,1,1,1,1,1,Class_2
11735,1,1,1,1,1,Class_2
11736,1,1,1,1,1,Class_2
11737,1,1,1,1,1,Class_2
11738,1,1,1,1,1,Class_2
11739,1,1,1,1,1,Class_2
11740,1,1,1,1,1,Class_2
11741,1,1,1,1,1,Class_2
11742,1,1,1,1,1,Class_2
11743,1,1,1,1,2,Class_2
11744,1,1,1,1,1,Class_2
11745,1,1,1,1,1,Class_2
11746,1,1,2,2,2,Class_2
11747,1,1,1,1,1,Class_2
11748,1,1,1,1,1,Class_2
11749,1,1,1,1,1,Class_2
11750,1,2,1,1,1,Class_2
11751,1,1,1,1,1,Class_2
11752,1,1,1,1,1,Class_2
11753,1,1,1,1,8,Class_2
11754,1,1,1,1,1,Class_2
11755,1,1,1,2,1,Class_2
11756,1,1,1,1,1,Class_2
11757,1,1,1,1,1,Class_2
11758,1,1,1,2,2,Class_2
11759,1,1,1,1,1,Class_2
11760,1,1,1,2,1,Class_2
11761,1,1,1,1,1,Class_2
11762,1,1,1,1,1,Class_2
11763,1,1,1,1,1,Class_2
11764,1,1,1,1,1,Class_2
11765,1,1,1,1,1,Class_2
11766,1,1,1,1,1,Class_2
11767,1,1,1,1,1,Class_2
11768,1,1,1,1,1,Class_2
11769,1,1,1,1,1,Class_2
11770,1,2,1,1,1,Class_2
11771,1,1,1,1,1,Class_2
11772,1,1,1,1,1,Class_2
11773,1,1,1,2,2,Class_2
11774,1,1,1,1,1,Class_2
11775,1,1,1,1,1,Class_2
11776,1,1,1,1,2,Class_2
11777,1,1,1,1,1,Class_2
11778,1,2,1,1,2,Class_2
11779,1,1,1,1,1,Class_2
11780,1,1,1,1,1,Class_2
11781,1,1,1,1,1,Class_2
11782,1,1,1,1,1,Class_2
11783,1,1,1,1,2,Class_2
11784,1,1,1,1,1,Class_2
11785,1,1,1,1,1,Class_2
11786,1,1,1,1,1,Class_2
11787,1,1,1,1,2,Class_2
11788,1,1,1,1,1,Class_2
11789,1,1,1,1,2,Class_2
11790,1,1,1,1,1,Class_2
11791,1,1,1,1,1,Class_2
11792,1,1,1,1,1,Class_2
11793,1,1,1,1,1,Class_2
11794,1,2,1,1,1,Class_2
11795,1,1,1,1,1,Class_2
11796,1,1,1,1,1,Class_2
11797,1,1,1,1,1,Class_2
11798,1,1,1,7,4,Class_2
11799,1,2,1,1,2,Class_2
11800,1,1,1,1,1,Class_2
11801,1,1,1,1,1,Class_2
11802,1,1,1,1,1,Class_2
11803,1,1,1,2,1,Class_2
11804,1,1,1,1,1,Class_2
11805,1,2,1,1,1,Class_2
11806,1,1,1,1,1,Class_2
11807,1,1,1,1,1,Class_2
11808,1,1,1,1,1,Class_2
11809,1,1,1,1,1,Class_2
11810,1,1,1,1,1,Class_2
11811,1,2,1,1,2,Class_2
11812,1,1,1,1,1,Class_2
11813,1,2,1,2,2,Class_2
11814,1,1,1,1,2,Class_2
11815,1,2,1,1,1,Class_2
11816,1,1,1,1,1,Class_2
11817,1,1,1,1,1,Class_2
11818,1,1,1,1,1,Class_2
11819,1,1,1,1,1,Class_2
11820,1,1,1,1,1,Class_2
11821,1,2,1,2,2,Class_2
11822,1,1,1,1,1,Class_2
11823,1,1,1,1,1,Class_2
11824,1,1,1,1,1,Class_2
11825,1,1,1,4,4,Class_2
11826,1,1,1,1,1,Class_2
11827,1,1,1,1,1,Class_2
11828,1,1,1,1,1,Class_2
11829,1,2,1,1,1,Class_2
11830,1,1,1,1,1,Class_2
11831,1,1,1,1,1,Class_2
11832,1,1,1,1,1,Class_2
11833,1,1,1,1,1,Class_2
11834,1,1,1,1,1,Class_2
11835,1,1,1,1,1,Class_2
11836,1,1,1,1,1,Class_2
11837,1,1,1,1,1,Class_2
11838,1,1,1,1,2,Class_2
11839,1,1,1,1,1,Class_2
11840,1,1,1,1,1,Class_2
11841,1,1,1,1,1,Class_2
11842,1,1,1,1,1,Class_2
11843,1,1,1,1,1,Class_2
11844,1,1,1,1,1,Class_2
11845,1,1,1,1,1,Class_2
11846,1,1,1,1,1,Class_2
11847,1,1,1,1,1,Class_2
11848,1,1,1,1,3,Class_2
11849,1,1,1,3,3,Class_2
11850,1,1,1,1,1,Class_2
11851,1,1,1,1,1,Class_2
11852,1,1,1,1,1,Class_2
11853,1,1,1,1,1,Class_2
11854,1,1,1,1,1,Class_2
11855,1,1,1,1,1,Class_2
11856,1,1,1,2,6,Class_2
11857,1,1,1,1,1,Class_2
11858,1,1,1,1,1,Class_2
11859,1,1,1,1,1,Class_2
11860,1,1,1,1,1,Class_2
11861,1,1,1,1,1,Class_2
11862,1,1,1,1,3,Class_2
11863,1,1,1,1,1,Class_2
11864,1,1,1,2,1,Class_2
11865,1,1,1,1,1,Class_2
11866,1,1,1,1,1,Class_2
11867,1,1,1,1,1,Class_2
11868,1,1,1,1,1,Class_2
11869,1,1,1,1,1,Class_2
11870,1,1,1,1,1,Class_2
11871,1,1,1,1,1,Class_2
11872,1,1,1,1,1,Class_2
11873,6,1,1,1,1,Class_2
11874,1,1,1,1,1,Class_2
11875,1,1,1,1,1,Class_2
11876,1,1,1,1,1,Class_2
11877,1,1,1,1,1,Class_2
11878,1,1,1,1,1,Class_2
11879,1,1,1,1,1,Class_2
11880,1,1,1,1,1,Class_2
11881,1,1,1,1,1,Class_2
11882,1,1,1,1,1,Class_2
11883,1,1,1,1,2,Class_2
11884,1,1,1,1,1,Class_2
11885,1,1,1,1,1,Class_2
11886,1,1,1,1,1,Class_2
11887,1,1,1,1,1,Class_2
11888,1,1,1,1,1,Class_2
11889,1,1,1,1,1,Class_2
11890,1,2,1,1,1,Class_2
11891,1,1,1,1,1,Class_2
11892,1,1,1,1,1,Class_2
11893,1,1,1,1,1,Class_2
11894,1,1,1,1,1,Class_2
11895,1,1,1,1,1,Class_2
11896,1,2,1,1,1,Class_2
11897,1,2,1,1,2,Class_2
11898,1,1,1,1,1,Class_2
11899,1,1,1,1,1,Class_2
11900,1,1,1,1,1,Class_2
11901,1,1,1,1,1,Class_2
11902,1,1,1,1,1,Class_2
11903,1,2,1,1,2,Class_2
11904,1,1,1,1,1,Class_2
11905,1,1,1,1,1,Class_2
11906,1,1,1,1,1,Class_2
11907,1,1,1,1,1,Class_2
11908,1,1,1,1,1,Class_2
11909,1,1,1,1,1,Class_2
11910,1,2,1,1,1,Class_2
11911,1,1,1,1,1,Class_2
11912,1,1,1,1,1,Class_2
11913,1,2,1,1,1,Class_2
11914,1,1,1,1,1,Class_2
11915,1,1,1,1,1,Class_2
11916,1,1,1,1,1,Class_2
11917,1,1,1,1,1,Class_2
11918,1,1,1,1,1,Class_2
11919,1,1,1,1,1,Class_2
11920,1,1,1,1,1,Class_2
11921,1,1,1,1,1,Class_2
11922,1,1,1,1,1,Class_2
11923,1,1,1,1,1,Class_2
11924,1,1,1,1,1,Class_2
11925,1,1,1,1,1,Class_2
11926,1,1,1,1,1,Class_2
11927,1,1,1,1,1,Class_2
11928,1,1,1,1,1,Class_2
11929,1,1,1,1,1,Class_2
11930,1,1,1,1,1,Class_2
11931,1,1,1,1,1,Class_2
11932,1,1,1,1,1,Class_2
11933,1,1,1,1,1,Class_2
11934,1,1,1,1,1,Class_2
11935,1,1,1,1,1,Class_2
11936,1,1,1,1,1,Class_2
11937,1,1,1,1,1,Class_2
11938,1,1,1,1,1,Class_2
11939,1,1,1,1,1,Class_2
11940,1,1,1,2,1,Class_2
11941,1,1,1,1,3,Class_2
11942,1,1,1,1,1,Class_2
11943,1,1,1,1,1,Class_2
11944,1,1,1,1,1,Class_2
11945,1,1,1,1,1,Class_2
11946,1,1,1,1,1,Class_2
11947,1,1,1,2,1,Class_2
11948,1,1,1,1,1,Class_2
11949,1,1,1,1,1,Class_2
11950,1,1,1,1,2,Class_2
11951,1,1,1,1,1,Class_2
11952,1,1,1,1,1,Class_2
11953,1,1,1,1,1,Class_2
11954,1,1,1,1,1,Class_2
11955,1,1,1,1,1,Class_2
11956,1,1,1,1,1,Class_2
11957,1,1,1,1,1,Class_2
11958,1,2,1,1,2,Class_2
11959,1,1,1,1,2,Class_2
11960,1,1,1,1,1,Class_2
11961,1,1,1,1,1,Class_2
11962,1,1,1,1,1,Class_2
11963,1,1,1,1,1,Class_2
11964,1,1,1,1,1,Class_2
11965,1,1,1,1,1,Class_2
11966,1,1,1,1,1,Class_2
11967,1,1,1,1,1,Class_2
11968,1,7,7,1,7,Class_2
11969,1,1,1,1,1,Class_2
11970,1,1,1,1,1,Class_2
11971,1,1,1,1,1,Class_2
11972,1,1,1,1,2,Class_2
11973,1,2,1,1,1,Class_2
11974,1,1,1,1,1,Class_2
11975,1,1,1,1,1,Class_2
11976,1,1,1,1,1,Class_2
11977,1,1,1,1,1,Class_2
11978,1,1,1,1,1,Class_2
11979,1,1,1,1,1,Class_2
11980,1,1,1,1,1,Class_2
11981,1,1,1,1,2,Class_2
11982,1,1,1,1,1,Class_2
11983,1,1,1,1,1,Class_2
11984,1,1,1,1,1,Class_2
11985,1,1,1,1,1,Class_2
11986,1,1,1,1,1,Class_2
11987,1,1,1,1,1,Class_2
11988,1,1,1,1,1,Class_2
11989,1,1,1,1,1,Class_2
11990,1,4,1,1,4,Class_2
11991,1,1,1,1,1,Class_2
11992,1,1,1,1,1,Class_2
11993,1,1,1,1,1,Class_2
11994,1,1,4,1,4,Class_2
11995,1,1,1,1,1,Class_2
11996,1,1,1,1,1,Class_2
11997,1,6,1,6,6,Class_2
11998,1,1,1,1,1,Class_2
11999,1,1,1,1,1,Class_2
12000,1,1,1,3,3,Class_2
12001,1,2,1,3,1,Class_2
12002,1,1,1,1,1,Class_2
12003,1,1,1,1,1,Class_2
12004,1,1,1,1,1,Class_2
12005,1,1,1,1,1,Class_2
12006,1,2,1,1,2,Class_2
12007,1,1,1,1,1,Class_2
12008,1,1,1,1,1,Class_2
12009,6,6,2,2,2,Class_2
12010,1,1,1,1,1,Class_2
12011,1,1,1,1,1,Class_2
12012,1,1,1,1,1,Class_2
12013,1,1,1,1,1,Class_2
12014,1,1,1,1,1,Class_2
12015,1,1,1,1,1,Class_2
12016,1,1,1,1,1,Class_2
12017,1,1,1,1,2,Class_2
12018,1,1,1,1,1,Class_2
12019,1,1,1,1,1,Class_2
12020,1,1,1,1,1,Class_2
12021,1,1,1,1,1,Class_2
12022,1,1,1,1,1,Class_2
12023,1,1,1,1,1,Class_2
12024,1,1,1,1,1,Class_2
12025,1,1,1,1,1,Class_2
12026,1,1,1,1,1,Class_2
12027,1,1,1,1,1,Class_2
12028,1,1,1,1,1,Class_2
12029,1,2,1,1,2,Class_2
12030,1,1,1,1,1,Class_2
12031,1,1,1,1,1,Class_2
12032,1,3,1,1,1,Class_2
12033,2,1,2,2,1,Class_2
12034,1,1,1,1,1,Class_2
12035,1,1,1,1,1,Class_2
12036,1,1,1,1,1,Class_2
12037,1,1,1,1,1,Class_2
12038,1,1,1,1,1,Class_2
12039,1,4,1,1,4,Class_2
12040,1,1,1,1,1,Class_2
12041,1,1,1,1,1,Class_2
12042,1,1,1,1,1,Class_2
12043,2,2,2,1,2,Class_2
12044,1,1,1,1,1,Class_2
12045,1,5,1,2,2,Class_2
12046,1,1,1,1,1,Class_2
12047,1,1,1,1,1,Class_2
12048,1,1,1,1,2,Class_2
12049,1,1,1,1,1,Class_2
12050,1,2,1,1,2,Class_2
12051,1,1,1,1,1,Class_2
12052,1,1,1,1,1,Class_2
12053,1,1,1,1,1,Class_2
12054,1,1,1,2,1,Class_2
12055,1,1,1,1,1,Class_2
12056,1,1,1,1,1,Class_2
12057,1,1,1,1,1,Class_2
12058,1,1,1,1,1,Class_2
12059,1,1,1,1,1,Class_2
12060,1,1,1,1,2,Class_2
12061,1,1,1,1,1,Class_2
12062,1,1,1,1,1,Class_2
12063,1,1,1,1,1,Class_2
12064,1,1,1,1,1,Class_2
12065,1,1,1,1,1,Class_2
12066,1,1,1,1,1,Class_2
12067,1,1,1,1,1,Class_2
12068,1,1,1,1,1,Class_2
12069,1,1,1,1,1,Class_2
12070,1,1,1,1,1,Class_2
12071,1,1,1,1,1,Class_2
12072,1,1,1,1,1,Class_2
12073,1,1,1,1,1,Class_2
12074,1,1,1,1,1,Class_2
12075,1,1,1,1,1,Class_2
12076,1,2,1,1,2,Class_2
12077,1,1,1,1,1,Class_2
12078,1,1,1,1,1,Class_2
12079,1,1,1,1,1,Class_2
12080,1,1,1,1,1,Class_2
12081,1,1,1,1,2,Class_2
12082,1,1,1,1,1,Class_2
12083,1,1,1,1,1,Class_2
12084,1,1,1,1,1,Class_2
12085,1,1,1,1,1,Class_2
12086,1,1,1,1,1,Class_2
12087,1,1,1,1,1,Class_2
12088,1,2,1,1,2,Class_2
12089,1,1,1,1,2,Class_2
12090,1,1,1,1,1,Class_2
12091,1,1,1,1,1,Class_2
12092,1,1,1,1,1,Class_2
12093,1,1,1,1,1,Class_2
12094,1,1,1,1,1,Class_2
12095,1,1,1,1,1,Class_2
12096,1,1,1,1,1,Class_2
12097,1,1,1,1,1,Class_2
12098,1,1,1,1,1,Class_2
12099,1,1,1,1,1,Class_2
12100,1,1,1,1,1,Class_2
12101,1,1,1,1,1,Class_2
12102,1,2,1,1,2,Class_2
12103,1,1,1,1,1,Class_2
12104,1,1,1,1,1,Class_2
12105,1,2,1,1,1,Class_2
12106,1,1,1,1,1,Class_2
12107,1,2,1,1,2,Class_2
12108,1,1,1,1,1,Class_2
12109,1,1,1,1,1,Class_2
12110,1,1,1,1,2,Class_2
12111,1,1,1,1,1,Class_2
12112,1,1,1,1,1,Class_2
12113,1,1,1,1,1,Class_2
12114,1,1,1,1,1,Class_2
12115,1,1,1,1,1,Class_2
12116,1,1,1,1,1,Class_2
12117,1,1,1,1,1,Class_2
12118,1,1,1,1,1,Class_2
12119,1,1,1,1,1,Class_2
12120,1,6,1,1,2,Class_2
12121,1,1,1,1,1,Class_2
12122,1,1,1,1,1,Class_2
12123,1,1,1,1,2,Class_2
12124,1,1,1,1,1,Class_2
12125,1,1,1,1,1,Class_2
12126,1,1,1,1,1,Class_2
12127,1,1,1,1,1,Class_2
12128,1,2,1,1,2,Class_2
12129,1,1,1,1,1,Class_2
12130,1,2,1,1,1,Class_2
12131,1,1,1,1,1,Class_2
12132,1,4,1,1,4,Class_2
12133,1,1,1,1,1,Class_2
12134,1,1,1,1,1,Class_2
12135,1,2,1,1,2,Class_2
12136,1,6,1,6,2,Class_2
12137,1,1,1,1,1,Class_2
12138,1,1,1,1,1,Class_2
12139,1,2,1,2,2,Class_2
12140,1,1,1,1,1,Class_2
12141,1,1,1,2,2,Class_2
12142,1,1,1,1,1,Class_2
12143,1,1,1,1,1,Class_2
12144,1,1,1,1,1,Class_2
12145,1,1,1,1,1,Class_2
12146,1,1,1,1,1,Class_2
12147,1,1,1,1,1,Class_2
12148,1,1,4,1,1,Class_2
12149,1,1,1,1,1,Class_2
12150,1,1,1,1,1,Class_2
12151,1,1,1,1,1,Class_2
12152,1,1,1,1,2,Class_2
12153,1,1,1,1,1,Class_2
12154,1,1,1,1,1,Class_2
12155,1,1,1,1,1,Class_2
12156,1,2,1,1,2,Class_2
12157,1,1,1,1,1,Class_2
12158,1,1,1,1,1,Class_2
12159,1,1,1,1,1,Class_2
12160,1,1,1,3,1,Class_2
12161,1,1,1,1,1,Class_2
12162,1,1,1,2,1,Class_2
12163,1,1,1,1,1,Class_2
12164,1,1,1,1,1,Class_2
12165,2,2,2,2,2,Class_2
12166,1,1,1,1,1,Class_2
12167,1,1,1,1,1,Class_2
12168,1,1,1,1,1,Class_2
12169,1,1,1,1,1,Class_2
12170,1,1,1,2,2,Class_2
12171,1,1,1,1,1,Class_2
12172,1,1,1,1,1,Class_2
12173,1,1,1,1,2,Class_2
12174,1,1,1,1,1,Class_2
12175,1,1,1,1,1,Class_2
12176,1,1,1,1,1,Class_2
12177,1,1,1,1,1,Class_2
12178,1,1,1,1,1,Class_2
12179,1,1,1,1,2,Class_2
12180,1,2,1,1,1,Class_2
12181,1,2,1,1,2,Class_2
12182,1,1,1,1,1,Class_2
12183,1,1,1,1,1,Class_2
12184,1,1,1,1,2,Class_2
12185,1,2,1,1,1,Class_2
12186,1,2,1,1,2,Class_2
12187,1,1,1,1,1,Class_2
12188,1,2,1,2,1,Class_2
12189,1,1,1,1,1,Class_2
12190,1,1,1,1,1,Class_2
12191,1,1,1,1,1,Class_2
12192,1,1,1,1,1,Class_2
12193,1,1,1,1,1,Class_2
12194,1,1,1,1,2,Class_2
12195,1,1,1,1,1,Class_2
12196,1,1,1,1,1,Class_2
12197,1,1,1,1,1,Class_2
12198,1,1,1,1,1,Class_2
12199,1,1,1,1,1,Class_2
12200,1,1,1,1,1,Class_2
12201,1,1,1,1,1,Class_2
12202,1,1,1,1,1,Class_2
12203,1,2,1,1,2,Class_2
12204,1,1,1,1,1,Class_2
12205,1,1,1,1,1,Class_2
12206,1,1,1,1,1,Class_2
12207,1,1,1,1,1,Class_2
12208,1,1,1,1,1,Class_2
12209,1,1,1,1,1,Class_2
12210,1,1,1,1,1,Class_2
12211,1,1,1,1,1,Class_2
12212,1,1,1,1,1,Class_2
12213,1,1,1,1,1,Class_2
12214,1,1,1,1,2,Class_2
12215,1,1,1,1,3,Class_2
12216,1,1,1,1,1,Class_2
12217,1,1,1,1,1,Class_2
12218,1,2,1,1,2,Class_2
12219,1,1,1,1,1,Class_2
12220,1,1,1,1,1,Class_2
12221,1,1,1,1,1,Class_2
12222,1,1,1,1,1,Class_2
12223,1,1,1,1,1,Class_2
12224,1,2,1,1,1,Class_2
12225,1,1,1,1,1,Class_2
12226,1,1,1,1,0,Class_2
12227,1,1,1,1,1,Class_2
12228,1,1,1,1,1,Class_2
12229,1,1,1,1,1,Class_2
12230,1,1,1,1,7,Class_2
12231,1,1,1,1,1,Class_2
12232,1,1,1,1,1,Class_2
12233,1,2,1,1,2,Class_2
12234,1,1,1,1,1,Class_2
12235,1,1,1,1,1,Class_2
12236,1,1,1,1,1,Class_2
12237,1,1,1,1,1,Class_2
12238,1,1,1,1,1,Class_2
12239,1,1,1,1,1,Class_2
12240,1,1,1,1,2,Class_2
12241,1,1,1,1,1,Class_2
12242,1,2,1,1,2,Class_2
12243,1,1,1,1,1,Class_2
12244,1,1,1,1,1,Class_2
12245,1,1,1,1,1,Class_2
12246,1,1,1,1,2,Class_2
12247,1,1,1,1,1,Class_2
12248,1,2,1,1,1,Class_2
12249,1,1,1,1,1,Class_2
12250,1,1,1,1,1,Class_2
12251,1,2,1,1,1,Class_2
12252,1,1,1,1,1,Class_2
12253,1,1,1,1,1,Class_2
12254,1,1,1,1,1,Class_2
12255,1,1,1,1,1,Class_2
12256,1,1,1,1,1,Class_2
12257,1,1,1,1,1,Class_2
12258,1,1,1,1,1,Class_2
12259,1,1,1,1,1,Class_2
12260,1,1,1,1,1,Class_2
12261,1,1,1,2,1,Class_2
12262,1,2,2,2,2,Class_2
12263,1,1,1,1,1,Class_2
12264,1,1,1,1,1,Class_2
12265,1,1,1,1,1,Class_2
12266,1,1,1,1,2,Class_2
12267,1,1,1,1,1,Class_2
12268,1,1,1,1,1,Class_2
12269,1,1,1,1,2,Class_2
12270,6,6,6,6,6,Class_2
12271,1,1,1,1,1,Class_2
12272,1,1,1,1,3,Class_2
12273,1,1,1,1,1,Class_2
12274,1,1,1,1,1,Class_2
12275,1,1,1,1,1,Class_2
12276,1,1,1,1,2,Class_2
12277,1,1,1,1,1,Class_2
12278,1,1,1,1,1,Class_2
12279,1,1,1,1,1,Class_2
12280,1,1,1,1,1,Class_2
12281,1,1,1,1,1,Class_2
12282,1,1,1,1,1,Class_2
12283,1,1,1,1,1,Class_2
12284,1,1,1,1,1,Class_2
12285,1,1,1,1,1,Class_2
12286,1,1,1,1,1,Class_2
12287,1,1,1,1,1,Class_2
12288,1,1,1,1,2,Class_2
12289,1,1,1,1,2,Class_2
12290,1,1,1,1,1,Class_2
12291,1,1,1,1,1,Class_2
12292,1,1,1,1,2,Class_2
12293,1,1,1,4,4,Class_2
12294,1,1,1,1,1,Class_2
12295,1,1,1,1,1,Class_2
12296,1,6,1,1,1,Class_2
12297,2,2,1,2,2,Class_2
12298,1,5,1,1,3,Class_2
12299,1,1,1,1,1,Class_2
12300,1,1,1,1,1,Class_2
12301,1,1,1,3,3,Class_2
12302,1,1,1,1,2,Class_2
12303,1,1,1,1,2,Class_2
12304,1,1,1,1,1,Class_2
12305,1,1,1,1,1,Class_2
12306,1,1,1,1,1,Class_2
12307,1,1,1,1,1,Class_2
12308,1,1,1,2,2,Class_2
12309,1,2,1,1,1,Class_2
12310,1,1,1,1,1,Class_2
12311,1,1,1,1,1,Class_2
12312,1,1,1,1,1,Class_2
12313,1,2,1,1,1,Class_2
12314,1,1,1,1,1,Class_2
12315,2,2,2,1,2,Class_2
12316,1,1,1,1,1,Class_2
12317,1,2,1,1,1,Class_2
12318,1,1,1,1,2,Class_2
12319,2,2,2,2,2,Class_2
12320,1,1,1,1,1,Class_2
12321,1,1,1,1,1,Class_2
12322,1,1,1,1,2,Class_2
12323,1,1,1,1,1,Class_2
12324,1,1,1,1,2,Class_2
12325,1,1,1,1,1,Class_2
12326,1,1,1,1,1,Class_2
12327,1,1,1,1,1,Class_2
12328,1,1,1,1,1,Class_2
12329,1,1,1,1,1,Class_2
12330,1,1,1,1,1,Class_2
